,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
2331,2331,2331,0,the book of mormon (tour: jumamosi),US-MN-613,14.0,19.41935483870968,18.16862745098039,3.0,100.0,True,18.5,60.0
2332,2332,2332,0,the book of mormon (tour: jumamosi),US-MO-616,30.0,39.0,19.944444444444443,6.0,56.0,True,17.602739726027398,5.0
2333,2333,2333,0,the book of mormon (tour: jumamosi),US-NC-517,17.0,19.83333333333333,20.705882352941178,7.0,100.0,True,19.88235294117647,17.0
2334,2334,2334,0,the book of mormon (tour: jumamosi),US-NC-560,17.0,22.903225806451612,15.996855345911946,8.0,89.0,True,15.233480176211454,78.0
2335,2335,2335,0,the book of mormon (tour: jumamosi),US-NE-652,0.0,12.35483870967742,11.430939226519337,11.0,100.0,True,14.844444444444445,45.0
2336,2336,2336,0,the book of mormon (tour: jumamosi),US-NE-722,48.0,54.5,17.02247191011236,19.0,86.0,True,15.277777777777779,84.0
2337,2337,2337,0,the book of mormon (tour: jumamosi),US-NM-790,0.0,50.83333333333334,25.21359223300971,9.0,88.0,True,23.511627906976752,58.0
2338,2338,2338,0,the book of mormon (tour: jumamosi),US-NV-770,51.0,73.66666666666667,48.969072164948464,24.0,82.0,False,48.3,43.0
2339,2339,2339,0,the book of mormon (tour: jumamosi),US-NV-811,42.0,23.0,15.816091954022989,10.0,100.0,True,12.928571428571427,37.0
2340,2340,2340,0,the book of mormon (tour: jumamosi),US-NV-839,25.0,24.0,15.822834645669285,4.0,100.0,True,14.981595092024536,10.0
2341,2341,2341,0,the book of mormon (tour: jumamosi),US-NY-514,30.0,17.322580645161292,11.962962962962965,8.0,100.0,True,10.46116504854369,32.0
2342,2342,2342,0,the book of mormon (tour: jumamosi),US-NY-523,0.0,19.967741935483872,11.056962025316457,11.0,100.0,True,8.36,12.0
2343,2343,2343,0,the book of mormon (tour: jumamosi),US-NY-538,0.0,11.67741935483871,8.988970588235292,4.0,100.0,True,8.403314917127071,4.0
2344,2344,2344,0,the book of mormon (tour: jumamosi),US-NY-555,0.0,18.387096774193548,12.853932584269662,10.0,100.0,True,10.727272727272727,55.0
2345,2345,2345,0,the book of mormon (tour: jumamosi),US-OH-510,0.0,15.32258064516129,14.095846645367413,4.0,100.0,True,13.5990990990991,40.0
2346,2346,2346,0,the book of mormon (tour: jumamosi),US-OH-515,10.0,13.333333333333336,11.094117647058823,4.0,100.0,True,10.779411764705882,23.0
2347,2347,2347,0,the book of mormon (tour: jumamosi),US-OH-535,28.0,28.33333333333333,16.783132530120486,6.0,100.0,True,16.96969696969697,24.0
2348,2348,2348,0,the book of mormon (tour: jumamosi),US-OH-542,0.0,10.161290322580646,9.48397435897436,5.0,100.0,True,8.049773755656108,10.0
2349,2349,2349,0,the book of mormon (tour: jumamosi),US-OH-547,0.0,19.33333333333333,16.746666666666666,12.0,100.0,True,14.224137931034482,0.0
2350,2350,2350,0,the book of mormon (tour: jumamosi),US-OK-650,26.0,26.5,22.65853658536585,7.0,100.0,True,20.53846153846154,31.0
2351,2351,2351,0,the book of mormon (tour: jumamosi),US-OK-671,0.0,23.0,19.544444444444444,8.0,75.0,True,17.630136986301373,59.0
2352,2352,2352,0,the book of mormon (tour: jumamosi),US-OR-801,0.0,33.166666666666664,18.78205128205128,15.0,100.0,True,17.098360655737704,83.0
2353,2353,2353,0,the book of mormon (tour: jumamosi),US-OR-820,15.0,21.193548387096776,14.550420168067227,3.0,84.0,True,13.013605442176873,12.0
2354,2354,2354,0,the book of mormon (tour: jumamosi),US-PA-504,24.0,19.83870967741936,10.38957055214724,2.0,63.0,True,9.506382978723405,20.0
2355,2355,2355,0,the book of mormon (tour: jumamosi),US-PA-508,0.0,20.161290322580644,15.171102661596956,5.0,92.0,True,14.122093023255816,44.0
2356,2356,2356,0,the book of mormon (tour: jumamosi),US-PA-566,0.0,27.66666666666667,26.215384615384608,12.0,100.0,True,19.58333333333333,11.0
2357,2357,2357,0,the book of mormon (tour: jumamosi),US-PA-574,0.0,45.83333333333334,9.595959595959595,9.0,55.0,True,6.926829268292682,27.0
2358,2358,2358,0,the book of mormon (tour: jumamosi),US-PA-577,0.0,12.846153846153848,8.601769911504425,29.0,83.0,True,7.36,30.0
2359,2359,2359,0,the book of mormon (tour: jumamosi),US-SC-519,0.0,12.161290322580646,11.095057034220533,18.0,94.0,True,11.209302325581396,0.0
2360,2360,2360,0,the book of mormon (tour: jumamosi),US-SC-546,0.0,32.166666666666664,21.29268292682927,16.0,97.0,True,19.24615384615384,66.0
2361,2361,2361,0,the book of mormon (tour: jumamosi),US-SC-567,0.0,17.70967741935484,17.289099526066348,14.0,100.0,True,16.725,48.0
2362,2362,2362,0,the book of mormon (tour: jumamosi),US-SD-725,0.0,16.333333333333332,11.585714285714285,14.0,100.0,True,9.132075471698114,76.0
2363,2363,2363,0,the book of mormon (tour: jumamosi),US-TN-557,51.0,63.33333333333334,26.511904761904763,17.0,100.0,True,26.23880597014925,80.0
2364,2364,2364,0,the book of mormon (tour: jumamosi),US-TN-575,0.0,41.5,16.652173913043477,16.0,87.0,True,13.946666666666667,16.0
2365,2365,2365,0,the book of mormon (tour: jumamosi),US-TN-640,0.0,27.16666666666667,10.75,8.0,100.0,True,10.180722891566266,23.0
2366,2366,2366,0,the book of mormon (tour: jumamosi),US-TN-659,28.0,15.096774193548384,13.371747211895912,6.0,82.0,True,13.595505617977526,39.0
2367,2367,2367,0,the book of mormon (tour: jumamosi),US-TX-618,18.0,28.16666666666667,21.4,7.0,100.0,False,20.82191780821918,45.0
2368,2368,2368,0,the book of mormon (tour: jumamosi),US-TX-623,24.0,36.833333333333336,26.12087912087912,8.0,98.0,False,25.08108108108108,31.0
2369,2369,2369,0,the book of mormon (tour: jumamosi),US-TX-635,0.0,19.33333333333333,16.914634146341463,4.0,100.0,True,15.446153846153846,12.0
2370,2370,2370,0,the book of mormon (tour: jumamosi),US-TX-641,0.0,36.0,23.42682926829268,8.0,100.0,True,22.23076923076923,57.0
2371,2371,2371,0,the book of mormon (tour: jumamosi),US-VA-544,0.0,19.483870967741925,13.489959839357429,13.0,100.0,True,13.246835443037975,43.0
2372,2372,2372,0,the book of mormon (tour: jumamosi),US-VA-556,0.0,9.258064516129034,13.302238805970148,8.0,100.0,True,14.033898305084744,18.0
2373,2373,2373,0,the book of mormon (tour: jumamosi),US-WA-819,27.0,22.80645161290323,19.5125,3.0,100.0,True,18.91946308724832,69.0
2374,2374,2374,0,the book of mormon (tour: jumamosi),US-WA-881,0.0,17.846153846153847,11.539877300613494,23.0,100.0,True,10.195402298850574,76.0
2375,2375,2375,0,the book of mormon (tour: jumamosi),US-WI-617,0.0,17.451612903225804,19.181506849315067,6.0,100.0,True,17.910447761194032,35.0
2376,2376,2376,0,the book of mormon (tour: jumamosi),US-WI-658,0.0,13.967741935483868,17.12121212121212,23.0,100.0,True,15.035714285714285,100.0
2377,2377,2377,0,the book of mormon (tour: jumamosi),US-WI-669,0.0,44.33333333333334,18.457142857142856,8.0,55.0,True,16.37735849056604,42.0
2378,2378,2378,0,the book of mormon (tour: latter day),CA-AB,23.0,15.769230769230768,20.15816326530612,13.0,100.0,True,20.1021897810219,34.0
2379,2379,2379,0,the book of mormon (tour: latter day),CA-BC,21.0,15.5,15.502538071065993,13.0,58.0,True,14.659420289855072,100.0
2380,2380,2380,0,the book of mormon (tour: latter day),CA-MB,0.0,3.692307692307693,8.309278350515465,19.0,65.0,True,9.229629629629633,100.0
2381,2381,2381,0,the book of mormon (tour: latter day),CA-ON,29.0,14.653846153846152,19.297619047619047,5.0,75.0,True,21.3394495412844,75.72727272727273
2382,2382,2382,0,the book of mormon (tour: latter day),CA-QC,0.0,9.807692307692307,10.77094972067039,11.0,61.0,True,10.841666666666667,100.0
2383,2383,2383,0,the book of mormon (tour: latter day),US-AZ-753,15.0,22.346153846153847,15.346666666666666,6.0,54.0,True,14.27710843373494,42.0
2384,2384,2384,0,the book of mormon (tour: latter day),US-AZ-789,45.0,47.16666666666666,25.160714285714285,15.0,100.0,True,24.27906976744186,12.0
2385,2385,2385,0,the book of mormon (tour: latter day),US-CA-803,24.0,18.258064516129032,22.157894736842106,7.0,100.0,False,27.761904761904763,21.0
2386,2386,2386,0,the book of mormon (tour: latter day),US-CA-807,19.0,22.30769230769231,17.924242424242426,4.0,79.0,True,17.294964028776974,24.45454545454545
2388,2388,2388,0,the book of mormon (tour: latter day),US-CA-862,70.0,54.0,42.30357142857143,13.0,89.0,False,40.11627906976744,70.0
2389,2389,2389,0,the book of mormon (tour: latter day),US-CA-866,0.0,11.538461538461535,9.052132701421801,7.0,100.0,True,9.157894736842103,39.0
2390,2390,2390,0,the book of mormon (tour: latter day),US-CO-751,14.0,12.807692307692307,9.106976744186047,3.0,74.0,True,8.333333333333334,20.2
2391,2391,2391,0,the book of mormon (tour: latter day),US-CT-533,38.0,19.884615384615387,14.76056338028169,12.0,54.0,True,13.759036144578314,42.5
2392,2392,2392,0,the book of mormon (tour: latter day),US-DC-511,22.0,19.76923076923077,15.150943396226413,6.0,36.0,False,14.744680851063832,35.0
2393,2393,2393,0,the book of mormon (tour: latter day),US-FL-528,0.0,22.038461538461537,16.80952380952381,8.0,58.0,True,15.044776119402982,56.0
2394,2394,2394,0,the book of mormon (tour: latter day),US-FL-534,16.0,20.0,11.090163934426231,6.0,47.0,True,9.428571428571429,45.5
2395,2395,2395,0,the book of mormon (tour: latter day),US-FL-539,32.0,19.15384615384616,25.346774193548388,12.0,100.0,True,27.30769230769231,79.5
2396,2396,2396,0,the book of mormon (tour: latter day),US-GA-524,27.0,16.0,13.155555555555555,6.0,46.0,True,12.86842105263158,78.5
2397,2397,2397,0,the book of mormon (tour: latter day),US-HI-744,26.0,14.333333333333336,14.473684210526311,7.0,40.0,False,14.545454545454545,100.0
2398,2398,2398,0,the book of mormon (tour: latter day),US-IA-679,27.0,12.846153846153848,10.809782608695652,17.0,99.0,True,11.12,33.0
2399,2399,2399,0,the book of mormon (tour: latter day),US-ID-757,0.0,23.153846153846153,21.40566037735849,21.0,95.0,True,20.758169934640524,23.0
2400,2400,2400,0,the book of mormon (tour: latter day),US-IL-609,39.0,17.80769230769231,11.4,8.0,76.0,True,10.42063492063492,47.0
2401,2401,2401,0,the book of mormon (tour: latter day),US-IN-527,59.0,21.653846153846153,14.148387096774194,14.0,52.0,True,14.53125,45.0
2402,2402,2402,0,the book of mormon (tour: latter day),US-KS-678,47.0,17.03846153846154,7.313043478260869,8.0,87.0,True,6.052631578947367,42.0
2403,2403,2403,0,the book of mormon (tour: latter day),US-KY-529,33.0,8.5,9.796052631578947,12.0,62.0,True,10.612903225806454,73.0
2404,2404,2404,0,the book of mormon (tour: latter day),US-LA-622,0.0,10.73076923076923,13.691666666666665,13.0,100.0,True,14.508196721311474,91.5
2405,2405,2405,0,the book of mormon (tour: latter day),US-MA-506,27.0,24.23076923076923,15.986111111111107,5.0,62.0,True,15.6,42.0
2406,2406,2406,0,the book of mormon (tour: latter day),US-MA-521,0.0,20.115384615384613,16.60810810810811,26.0,100.0,True,14.617977528089886,72.0
2407,2407,2407,0,the book of mormon (tour: latter day),US-MD-512,0.0,14.653846153846152,18.73381294964029,15.0,100.0,True,17.275,55.5
2408,2408,2408,0,the book of mormon (tour: latter day),US-MI-505,29.0,18.384615384615387,13.29299363057325,8.0,41.0,True,13.20408163265306,61.5
2409,2409,2409,0,the book of mormon (tour: latter day),US-MI-551,37.0,4.5,8.012987012987013,27.0,100.0,True,8.842105263157897,38.0
2410,2410,2410,0,the book of mormon (tour: latter day),US-MN-613,13.0,19.19230769230769,14.476190476190474,9.0,38.0,True,17.4,88.5
2411,2411,2411,0,the book of mormon (tour: latter day),US-MO-616,71.0,20.076923076923077,13.910994764397905,14.0,54.0,True,12.681818181818182,62.0
2412,2412,2412,0,the book of mormon (tour: latter day),US-NC-517,17.0,14.615384615384615,9.815384615384616,10.0,40.0,True,8.71830985915493,38.5
2413,2413,2413,0,the book of mormon (tour: latter day),US-NC-560,16.0,12.076923076923075,10.299270072992703,10.0,39.0,True,9.948717948717947,38.5
2414,2414,2414,0,the book of mormon (tour: latter day),US-NM-790,75.0,24.30769230769231,12.113636363636365,21.0,69.0,True,11.335403726708075,35.0
2415,2415,2415,0,the book of mormon (tour: latter day),US-NV-770,27.0,34.69230769230769,26.985915492957748,8.0,57.0,False,25.97402597402597,47.0
2416,2416,2416,0,the book of mormon (tour: latter day),US-NV-811,59.0,32.5,26.69090909090909,15.0,100.0,True,24.97619047619048,61.0
2417,2417,2417,0,the book of mormon (tour: latter day),US-NV-839,26.0,21.0,13.619909502262445,11.0,100.0,True,12.870370370370367,31.75
2418,2418,2418,0,the book of mormon (tour: latter day),US-NY-514,50.0,16.46153846153846,18.0,28.0,100.0,True,23.162790697674406,83.0
2419,2419,2419,0,the book of mormon (tour: latter day),US-NY-523,0.0,19.346153846153847,14.312056737588652,50.0,91.0,True,9.475609756097562,0.0
2420,2420,2420,0,the book of mormon (tour: latter day),US-NY-538,37.0,11.653846153846152,15.352272727272727,29.0,58.0,True,14.275862068965518,100.0
2421,2421,2421,0,the book of mormon (tour: latter day),US-OH-510,40.0,17.0,15.776699029126213,12.0,51.0,True,16.363636363636363,70.33333333333333
2422,2422,2422,0,the book of mormon (tour: latter day),US-OH-515,28.0,13.923076923076925,13.325757575757574,16.0,51.0,True,13.534246575342467,82.0
2423,2423,2423,0,the book of mormon (tour: latter day),US-OH-535,42.0,13.115384615384615,7.76,7.0,31.0,True,7.7142857142857135,32.5
2424,2424,2424,0,the book of mormon (tour: latter day),US-OH-547,43.0,8.692307692307693,8.375690607734807,24.0,99.0,True,7.360655737704918,100.0
2425,2425,2425,0,the book of mormon (tour: latter day),US-OK-650,0.0,15.653846153846152,15.262295081967213,13.0,100.0,True,14.443548387096774,44.0
2426,2426,2426,0,the book of mormon (tour: latter day),US-OK-671,0.0,19.615384615384613,11.991266375545852,30.0,100.0,True,10.494117647058824,76.0
2427,2427,2427,0,the book of mormon (tour: latter day),US-OR-801,18.0,37.16666666666666,13.545454545454545,13.0,51.0,True,12.11904761904762,82.0
2428,2428,2428,0,the book of mormon (tour: latter day),US-OR-820,24.0,16.153846153846153,7.561181434599156,2.0,39.0,True,6.803370786516854,29.0
2429,2429,2429,0,the book of mormon (tour: latter day),US-PA-504,27.0,17.115384615384613,10.795031055900619,4.0,32.0,True,8.96078431372549,32.142857142857146
2430,2430,2430,0,the book of mormon (tour: latter day),US-PA-508,34.0,14.538461538461535,11.747252747252743,12.0,50.0,True,13.375,73.5
2431,2431,2431,0,the book of mormon (tour: latter day),US-TN-640,0.0,8.76923076923077,9.275641025641026,20.0,100.0,True,8.329896907216495,49.0
2432,2432,2432,0,the book of mormon (tour: latter day),US-TX-618,13.0,15.576923076923075,16.231182795698928,9.0,100.0,True,16.409448818897637,64.33333333333333
2433,2433,2433,0,the book of mormon (tour: latter day),US-TX-623,25.0,19.576923076923077,17.074074074074073,6.0,76.0,True,17.7,44.5
2434,2434,2434,0,the book of mormon (tour: latter day),US-TX-635,23.0,19.65384615384616,14.495689655172415,8.0,79.0,True,13.780346820809248,100.0
2435,2435,2435,0,the book of mormon (tour: latter day),US-TX-641,0.0,19.73076923076923,14.339055793991413,11.0,100.0,True,13.390804597701152,53.0
2436,2436,2436,0,the book of mormon (tour: latter day),US-TX-765,54.0,12.5,6.333333333333332,21.0,100.0,True,6.071005917159764,83.0
2437,2437,2437,0,the book of mormon (tour: latter day),US-WA-819,13.0,26.653846153846153,19.582978723404256,8.0,86.0,True,19.988636363636363,69.5
2438,2438,2438,0,the book of mormon (tour: latter day),US-WA-881,91.0,57.33333333333334,33.4,19.0,100.0,True,31.92857142857143,32.0
2440,2440,2440,0,the color purple (tour),CA-ON,36.0,30.52,21.941558441558442,13.0,100.0,True,20.28421052631579,42.6
2441,2441,2441,0,the color purple (tour),US-AL-630,0.0,3.76,5.8,24.0,74.0,True,7.6259541984732815,100.0
2442,2442,2442,0,the color purple (tour),US-AZ-753,47.0,26.741935483870968,20.598425196850396,21.0,100.0,True,24.456140350877188,52.5
2443,2443,2443,0,the color purple (tour),US-CA-803,57.0,33.74193548387097,32.34705882352941,9.0,100.0,True,33.15,16.5
2444,2444,2444,0,the color purple (tour),US-CA-807,35.0,41.74193548387097,30.22,11.0,88.0,True,33.13333333333333,53.27272727272727
2445,2445,2445,0,the color purple (tour),US-CA-825,0.0,21.44,20.36111111111111,43.0,100.0,True,21.023529411764702,41.0
2446,2446,2446,0,the color purple (tour),US-CA-862,77.0,31.12,16.92142857142857,33.0,100.0,True,19.0,67.5
2447,2447,2447,0,the color purple (tour),US-CO-751,58.0,15.92,7.657718120805369,11.0,67.0,True,6.3444444444444414,26.5
2448,2448,2448,0,the color purple (tour),US-CT-533,73.0,24.19354838709677,11.534313725490195,9.0,100.0,True,10.544776119402988,27.0
2449,2449,2449,0,the color purple (tour),US-DC-511,100.0,42.32258064516129,25.55769230769231,5.0,100.0,True,17.78985507246377,21.285714285714285
2450,2450,2450,0,the color purple (tour),US-FL-528,74.0,27.161290322580644,17.513157894736842,13.0,100.0,True,16.981012658227847,34.0
2451,2451,2451,0,the color purple (tour),US-FL-534,0.0,4.4,6.864583333333332,12.0,100.0,True,6.488721804511278,25.0
2452,2452,2452,0,the color purple (tour),US-FL-539,0.0,20.12903225806452,22.136069114470843,6.0,100.0,True,21.89567430025445,93.0
2453,2453,2453,0,the color purple (tour),US-FL-561,0.0,4.0,7.711340206185567,37.0,78.0,True,8.688888888888886,0.0
2454,2454,2454,0,the color purple (tour),US-FL-571,0.0,0.0,2.3959390862944163,56.0,100.0,True,2.1666666666666665,51.0
2455,2455,2455,0,the color purple (tour),US-GA-524,62.0,41.290322580645146,27.83710407239819,11.0,100.0,True,25.682119205298015,74.0
2456,2456,2456,0,the color purple (tour),US-IA-679,65.0,17.645161290322573,6.54922279792746,29.0,100.0,True,10.276422764227645,0.0
2457,2457,2457,0,the color purple (tour),US-IL-602,62.0,37.41935483870968,28.82857142857143,17.0,100.0,True,10.276422764227645,55.42857142857143
2458,2458,2458,0,the color purple (tour),US-IL-609,45.0,17.645161290322573,14.057142857142857,8.0,82.0,True,11.04,20.0
2459,2459,2459,0,the color purple (tour),US-IN-527,0.0,3.32,13.28,31.0,100.0,True,13.468085106382981,50.0
2460,2460,2460,0,the color purple (tour),US-KY-529,0.0,4.0,5.866141732283465,14.0,96.0,True,4.676470588235294,53.0
2461,2461,2461,0,the color purple (tour),US-LA-622,0.0,3.2258064516129035,11.572649572649572,21.0,100.0,True,12.054878048780491,38.0
2462,2462,2462,0,the color purple (tour),US-MA-506,76.0,41.2258064516129,25.23902439024389,15.0,93.0,True,21.940740740740733,66.5
2463,2463,2463,0,the color purple (tour),US-MA-521,0.0,16.64,8.47337278106509,37.0,98.0,True,10.145454545454543,44.0
2464,2464,2464,0,the color purple (tour),US-MD-512,27.0,23.12903225806452,22.644444444444453,13.0,100.0,True,21.46153846153846,51.25
2465,2465,2465,0,the color purple (tour),US-MI-505,34.0,22.80645161290323,23.69072164948453,15.0,100.0,True,22.403225806451612,26.0
2466,2466,2466,0,the color purple (tour),US-MI-551,0.0,4.0,4.790849673202613,47.0,74.0,True,4.372340425531915,0.0
2467,2467,2467,0,the color purple (tour),US-MN-613,84.0,12.92,18.578616352201266,31.0,100.0,True,17.19,67.5
2468,2468,2468,0,the color purple (tour),US-MO-616,55.0,19.0,22.10204081632653,22.0,100.0,True,19.67460317460317,53.5
2469,2469,2469,0,the color purple (tour),US-NC-517,100.0,26.161290322580644,11.778801843317973,10.0,75.0,True,11.244897959183671,35.0
2470,2470,2470,0,the color purple (tour),US-NC-518,0.0,2.52,8.027173913043477,18.0,100.0,True,7.48,18.0
2471,2471,2471,0,the color purple (tour),US-NC-560,48.0,16.548387096774196,16.08542713567839,11.0,100.0,True,15.728682170542635,17.0
2472,2472,2472,0,the color purple (tour),US-NE-722,0.0,26.33333333333333,10.534545454545457,7.0,100.0,True,10.850574712643676,100.0
2473,2473,2473,0,the color purple (tour),US-NJ,51.0,34.0,12.792929292929294,6.0,62.0,True,10.992805755395684,8.0
2474,2474,2474,0,the color purple (tour),US-NV-839,0.0,0.0,20.028880866426,6.0,100.0,True,20.26615969581749,100.0
2475,2475,2475,0,the color purple (tour),US-NY-514,54.0,4.56,4.364705882352942,31.0,100.0,True,3.1531531531531534,34.0
2476,2476,2476,0,the color purple (tour),US-NY-523,0.0,24.032258064516128,11.207964601769907,54.0,98.0,True,9.698717948717947,0.0
2477,2477,2477,0,the color purple (tour),US-NY-538,50.0,10.8,5.526595744680852,21.0,68.0,True,4.5891472868217065,100.0
2478,2478,2478,0,the color purple (tour),US-OH-510,100.0,10.8,12.916666666666664,18.0,56.0,True,11.816326530612244,19.33333333333333
2479,2479,2479,0,the color purple (tour),US-OH-515,0.0,20.48,9.422459893048126,23.0,58.0,True,9.328125,24.0
2480,2480,2480,0,the color purple (tour),US-OH-535,47.0,15.84,8.024096385542169,18.0,67.0,True,7.046728971962618,0.0
2481,2481,2481,0,the color purple (tour),US-OH-542,54.0,6.8,5.6585365853658525,23.0,100.0,True,5.0285714285714285,0.0
2482,2482,2482,0,the color purple (tour),US-OK-650,0.0,12.161290322580646,8.840659340659341,25.0,100.0,True,8.928571428571429,29.0
2483,2483,2483,0,the color purple (tour),US-OK-671,0.0,2.96,3.9072847682119214,28.0,100.0,True,4.434782608695652,28.0
2484,2484,2484,0,the color purple (tour),US-OR-820,0.0,12.12,9.722972972972975,34.0,100.0,True,10.02247191011236,41.0
2485,2485,2485,0,the color purple (tour),US-PA-504,96.0,40.2258064516129,26.34965034965035,12.0,100.0,True,23.83561643835617,40.6
2486,2486,2486,0,the color purple (tour),US-PA-508,0.0,10.93548387096774,15.73758865248227,17.0,100.0,True,17.718309859154925,34.0
2488,2488,2488,0,the color purple (tour),US-TN-640,75.0,12.290322580645164,10.828125,28.0,100.0,True,12.18032786885246,29.0
2489,2489,2489,0,the color purple (tour),US-TX-618,100.0,24.838709677419356,17.14351851851852,15.0,92.0,True,16.493150684931507,32.0
2490,2490,2490,0,the color purple (tour),US-TX-623,88.0,35.225806451612904,22.429752066115704,11.0,95.0,True,21.68023255813953,66.0
2491,2491,2491,0,the color purple (tour),US-TX-635,39.0,14.16,7.188118811881187,16.0,67.0,True,6.615384615384616,34.0
2492,2492,2492,0,the color purple (tour),US-TX-641,0.0,23.548387096774192,11.683544303797467,24.0,92.0,True,11.465909090909092,62.0
2493,2493,2493,0,the color purple (tour),US-VA-544,0.0,12.76,10.901554404145076,26.0,97.0,True,9.925373134328359,39.0
2494,2494,2494,0,the color purple (tour),US-WA-819,28.0,17.903225806451616,18.908571428571427,12.0,100.0,True,20.38095238095238,49.5
2495,2495,2495,0,the color purple (tour),US-WA-881,0.0,3.52,5.979310344827588,42.0,100.0,True,6.3604651162790695,46.0
2496,2496,2496,0,the color purple (tour),US-WI-617,0.0,13.28,12.625,28.0,100.0,True,12.07246376811594,65.0
2497,2497,2497,0,the curious incident of the dog in the night-time,US-AZ-753,0.0,7.461538461538463,5.046875,67.0,98.0,True,5.7368421052631575,0.0
2498,2498,2498,0,the curious incident of the dog in the night-time,US-CA-803,0.0,15.038461538461535,11.089552238805974,24.0,96.0,True,12.25,54.83333333333334
2499,2499,2499,0,the curious incident of the dog in the night-time,US-CA-807,0.0,5.5769230769230775,7.116279069767443,36.0,100.0,True,5.948717948717951,21.75
2500,2500,2500,0,the curious incident of the dog in the night-time,US-CO-751,0.0,1.4230769230769231,4.704,29.0,100.0,True,4.314285714285714,22.33333333333333
2501,2501,2501,0,the curious incident of the dog in the night-time,US-CT-533,0.0,8.076923076923077,2.9320388349514563,28.0,100.0,True,2.230769230769231,0.0
2502,2502,2502,0,the curious incident of the dog in the night-time,US-DC-511,0.0,17.346153846153847,12.637362637362635,38.0,100.0,True,49.0,64.66666666666667
2503,2503,2503,0,the curious incident of the dog in the night-time,US-FL-534,0.0,7.038461538461537,4.315789473684212,40.0,53.0,True,16.0,100.0
2504,2504,2504,0,the curious incident of the dog in the night-time,US-FL-539,0.0,7.615384615384616,7.104166666666668,63.0,93.0,True,11.166666666666664,62.0
2505,2505,2505,0,the curious incident of the dog in the night-time,US-IL-602,0.0,11.192307692307693,11.94,31.0,100.0,True,9.8,43.0
2506,2506,2506,0,the curious incident of the dog in the night-time,US-MA-506,0.0,10.576923076923077,9.973451327433626,26.0,100.0,True,8.608695652173912,27.0
2508,2508,2508,0,the curious incident of the dog in the night-time,US-MN-613,0.0,9.807692307692307,9.404040404040405,51.0,76.0,True,11.777777777777779,49.0
2509,2509,2509,0,the curious incident of the dog in the night-time,US-NC-560,0.0,10.153846153846152,6.351351351351353,52.0,96.0,True,2.4761904761904763,0.0
2510,2510,2510,0,the curious incident of the dog in the night-time,US-NV-839,0.0,0.0,2.106382978723404,65.0,100.0,True,3.8627450980392166,0.0
2511,2511,2511,0,the curious incident of the dog in the night-time,US-OH-510,0.0,6.0769230769230775,5.147826086956521,45.0,86.0,True,5.6,66.0
2512,2512,2512,0,the curious incident of the dog in the night-time,US-PA-504,0.0,12.461538461538465,9.973214285714286,33.0,73.0,True,14.136363636363635,63.0
2513,2513,2513,0,the curious incident of the dog in the night-time,US-PA-508,0.0,7.5769230769230775,2.9038461538461537,66.0,100.0,True,9.642857142857142,64.0
2514,2514,2514,0,the curious incident of the dog in the night-time,US-SC-567,0.0,0.0,2.0638297872340425,94.0,100.0,True,48.5,0.0
2515,2515,2515,0,the curious incident of the dog in the night-time,US-TX-618,0.0,3.4615384615384617,2.3925233644859807,57.0,79.0,True,0.0,100.0
2516,2516,2516,0,the curious incident of the dog in the night-time,US-TX-623,0.0,6.269230769230767,1.8571428571428568,95.0,100.0,True,0.0,25.5
2517,2517,2517,0,the curious incident of the dog in the night-time,US-WA-819,0.0,2.3461538461538463,3.729323308270677,48.0,66.0,True,3.4186046511627906,100.0
2518,2518,2518,0,the drowsy chaperone (tour),CA-ON,52.0,19.24,6.2372881355932215,32.0,48.0,True,3.4186046511627906,51.5
2519,2519,2519,0,the drowsy chaperone (tour),US-CA-803,0.0,7.96,8.188118811881187,49.0,78.0,True,8.857142857142858,63.5
2520,2520,2520,0,the drowsy chaperone (tour),US-CA-807,0.0,6.64,2.145631067961165,12.0,31.0,True,1.7954545454545454,12.0
2521,2521,2521,0,the drowsy chaperone (tour),US-CA-825,0.0,7.96,2.875,56.0,90.0,True,4.377358490566038,0.0
2522,2522,2522,0,the drowsy chaperone (tour),US-CA-862,0.0,0.0,1.9292035398230087,58.0,100.0,True,2.185185185185185,0.0
2524,2524,2524,0,the drowsy chaperone (tour),US-CT-533,0.0,4.0,6.012345679012348,56.0,91.0,True,2.5454545454545454,0.0
2525,2525,2525,0,the drowsy chaperone (tour),US-FL-528,0.0,0.0,5.6756756756756745,50.0,75.0,True,10.6,25.5
2526,2526,2526,0,the drowsy chaperone (tour),US-FL-534,0.0,0.0,3.8987341772151898,41.0,100.0,True,5.0,0.0
2527,2527,2527,0,the drowsy chaperone (tour),US-GA-524,0.0,3.6,9.896103896103895,49.0,82.0,True,15.222222222222221,49.0
2528,2528,2528,0,the drowsy chaperone (tour),US-IL-602,67.0,11.2,3.8620689655172415,40.0,100.0,True,2.8928571428571432,58.5
2529,2529,2529,0,the drowsy chaperone (tour),US-IL-609,0.0,0.0,3.2,52.0,100.0,True,8.666666666666666,73.0
2530,2530,2530,0,the drowsy chaperone (tour),US-MA-506,0.0,17.44,11.455555555555556,48.0,88.0,True,10.290322580645162,39.0
